247,"{512: 9, 513: 27, 514: 24, 518: 18, 519: 39, 520: 9, 521: 12, 522: 54, 525: 9, 526: 24, 527: 9, 528: 9, 529: 60, 532: 9, 533: 33, 534: 36, 535: 18, 540: 12, 541: 6, 542: 9, 543: 9, 556: 9, 561: 6, 569: 9, 574: 4, 575: 4, 583: 3, 602: 9, 604: 22, 605: 9, 613: 9, 626: 12, 633: 9, 640: 3, 641: 18, 644: 9, 645: 9, 653: 26, 654: 4, 658: 3, 347: 12, 350: 9, 351: 12, 352: 9, 353: 39, 358: 9, 365: 3, 366: 12, 367: 27, 368: 13, 371: 3, 372: 3, 374: 2, 379: 18, 380: 25, 381: 22, 385: 13, 386: 15, 387: 18, 388: 9, 389: 21, 392: 42, 394: 18, 395: 18, 396: 9, 399: 18, 400: 9, 401: 12, 402: 9, 406: 9, 410: 9, 414: 18, 415: 9, 416: 9, 417: 21, 420: 18, 424: 9, 434: 9, 435: 9, 440: 3, 442: 9, 443: 12, 444: 4, 445: 9, 448: 18, 450: 9, 456: 9, 458: 9, 464: 9, 471: 15, 472: 3, 487: 9, 493: 3, 500: 3, 501: 6, 504: 9, 506: 12, 507: 27, 508: 24}"
248,"{1022: 1, 1003: 1, 861: 6, 886: 9, 1037: 1}"
249,"{1017: 1, 708: 4, 871: 2, 1039: 1, 1002: 3, 525: 36, 750: 3, 669: 2, 624: 3, 851: 6, 532: 6, 695: 3, 868: 1, 634: 6, 603: 3, 477: 2, 1060: 1}"
250,"{1026: 3, 827: 12, 680: 6, 393: 3, 843: 9, 844: 3, 847: 6, 849: 4, 374: 3, 1018: 3, 763: 3, 1003: 3}"
251,{857: 6}
252,{1060: 5}
253,"{896: 3, 1025: 6, 900: 4, 1040: 4, 904: 2, 905: 1, 910: 4, 911: 3, 912: 1, 913: 9, 1043: 9, 1044: 1, 917: 15, 1046: 3, 1050: 3, 1051: 1, 926: 3, 799: 6, 1057: 6, 1058: 4, 945: 2, 821: 15, 1033: 4, 954: 2, 830: 18, 833: 9, 834: 9, 969: 2, 974: 12, 847: 24, 977: 8, 850: 6, 980: 6, 983: 3, 856: 15, 988: 3, 1018: 15, 990: 3, 991: 1, 865: 21, 994: 6, 996: 9, 998: 3, 872: 9, 1005: 2, 1004: 4, 877: 15, 879: 6, 884: 9, 1017: 6, 890: 6, 893: 3}"
254,"{896: 3, 873: 3}"
255,"{1081: 2, 1103: 1, 807: 9}"
256,{1024: 14}
257,"{988: 4, 1029: 3, 998: 6, 983: 2}"
258,"{739: 6, 780: 6}"
259,"{1029: 1, 1067: 1, 1036: 1, 1103: 1, 1045: 1, 1051: 1, 1023: 1}"
260,"{904: 24, 715: 6, 781: 6, 1072: 2, 945: 1, 947: 3, 695: 18}"
261,"{533: 6, 582: 6, 599: 6}"
262,"{449: 9, 421: 9, 358: 9, 487: 9, 394: 9, 428: 9, 366: 9, 463: 9, 400: 9, 372: 9, 407: 9, 344: 9, 442: 9, 478: 9, 485: 9}"
263,{527: 4}
264,"{504: 5, 536: 14, 588: 11, 630: 6, 620: 9}"
265,"{1024: 24, 1058: 1, 969: 1, 1005: 1, 1073: 1, 1001: 1, 1050: 1}"
266,"{1029: 3, 1037: 3, 1057: 3, 1060: 1, 1065: 1, 1066: 4, 1078: 1, 1081: 7, 1082: 2, 1093: 1, 1101: 15, 1107: 31, 596: 3, 1116: 1, 1120: 1, 1123: 4, 1127: 5, 1128: 9, 1129: 18, 1144: 1, 641: 6, 644: 6, 648: 3, 655: 3, 660: 3, 674: 3, 696: 6, 700: 3, 730: 3, 737: 6, 743: 3, 752: 6, 753: 6, 756: 6, 766: 6, 767: 6, 770: 3, 773: 3, 787: 6, 792: 6, 798: 9, 799: 6, 808: 9, 809: 9, 815: 6, 821: 9, 822: 2, 827: 6, 828: 13, 829: 1, 830: 9, 831: 11, 833: 12, 834: 15, 835: 2, 836: 3, 840: 15, 841: 9, 842: 4, 844: 1, 847: 12, 848: 27, 849: 4, 857: 1, 858: 2, 868: 1, 870: 1, 872: 4, 877: 3, 878: 6, 882: 3, 884: 4, 885: 1, 891: 4, 893: 1, 897: 7, 898: 1, 907: 1, 913: 4, 914: 6, 919: 1, 413: 3, 931: 1, 933: 1, 934: 1, 938: 1, 939: 2, 942: 3, 925: 6, 956: 1, 982: 1, 988: 1, 994: 1, 1108: 1, 1023: 1}"
267,"{1022: 1, 1026: 2, 1005: 2, 702: 3}"
268,{1043: 6}
269,{834: 6}
270,{597: 9}
271,"{1024: 2, 1025: 3, 1029: 6, 1162: 3, 1051: 2, 1058: 1, 940: 3, 948: 1, 1080: 2, 1089: 4, 968: 1, 1101: 3, 1106: 3, 1114: 6, 1115: 2, 1121: 3, 1127: 5, 1130: 1, 1012: 2, 1015: 1, 1018: 2, 1022: 2}"
272,"{581: 2, 583: 12, 809: 6, 590: 3, 569: 2, 570: 3, 571: 27}"
273,"{1022: 2, 1011: 1, 997: 1, 974: 3}"
274,"{704: 9, 1017: 3, 717: 6, 711: 15}"
275,{1022: 16}
276,"{834: 3, 815: 6, 816: 3, 883: 6, 885: 6, 889: 15}"
277,"{515: 9, 581: 9, 521: 9, 554: 9, 589: 9, 665: 3, 700: 3}"
278,"{498: 3, 499: 3, 485: 3, 542: 3, 613: 3}"
279,"{652: 6, 660: 3, 532: 9}"
280,"{771: 9, 708: 9, 934: 4, 849: 15, 694: 9, 868: 9, 1018: 38, 955: 1, 700: 9}"
281,"{1120: 1, 1057: 3, 1026: 3, 1002: 3, 1047: 3, 1019: 3}"
282,{828: 6}
283,{851: 5}
284,{595: 9}
285,"{196: 2, 529: 6, 233: 2, 492: 2, 269: 2, 589: 6, 241: 2, 338: 2, 211: 6, 373: 2, 189: 2, 191: 2}"
286,"{738: 4, 779: 2, 423: 4, 843: 4, 743: 2, 653: 2, 878: 6, 976: 2, 662: 2, 568: 2, 668: 2}"
287,"{744: 3, 884: 3}"
288,"{1024: 12, 1025: 15, 1026: 12, 1029: 12, 1037: 1, 1073: 3, 1081: 6, 836: 2, 1101: 4, 1102: 5, 1103: 7, 1106: 3, 1107: 4, 1108: 1, 1109: 6, 854: 6, 855: 3, 1114: 1, 1115: 3, 1120: 3, 1122: 1, 1123: 4, 871: 3, 1129: 4, 1009: 1, 1017: 12, 1018: 21, 1019: 13, 1020: 6, 1022: 15, 1023: 18}"
289,"{784: 3, 856: 2}"
290,{556: 6}
291,"{604: 2, 588: 4, 701: 2, 612: 4}"
292,"{1026: 3, 1030: 1, 871: 6, 1002: 6, 693: 3, 694: 18, 858: 3}"
293,"{640: 8, 770: 4, 771: 8, 772: 23, 1029: 1, 519: 3, 1100: 1, 778: 4, 651: 9, 652: 4, 653: 8, 654: 3, 655: 6, 784: 10, 786: 7, 662: 8, 791: 3, 794: 8, 1051: 1, 668: 18, 674: 4, 1058: 2, 676: 6, 1061: 2, 806: 12, 554: 9, 647: 4, 812: 4, 686: 4, 815: 8, 1072: 2, 820: 12, 822: 8, 568: 3, 697: 23, 1046: 1, 863: 4, 1099: 1, 709: 14, 710: 12, 583: 4, 1036: 2, 714: 4, 759: 10, 716: 15, 589: 3, 1103: 1, 848: 22, 849: 23, 850: 5, 857: 3, 858: 1, 1060: 1, 862: 4, 735: 15, 864: 4, 865: 1, 743: 4, 616: 3, 746: 3, 1127: 1, 620: 4, 1005: 1, 624: 7, 1011: 5, 1012: 1, 631: 4, 632: 4, 1017: 2, 1078: 1, 764: 6, 765: 3, 639: 19}"
294,"{680: 3, 1061: 1}"
295,"{1089: 2, 1090: 2, 1103: 2, 1104: 1, 1107: 1, 1080: 1, 1117: 2}"
296,"{1024: 1, 1025: 4, 1027: 1, 645: 6, 1030: 3, 1031: 1, 905: 30, 1037: 1, 1047: 1, 925: 18, 725: 3, 732: 10, 612: 6, 1005: 6, 1007: 2, 1008: 3, 1009: 3, 1016: 4, 1018: 4, 1019: 1, 1022: 6, 1023: 2}"
297,"{1052: 3, 841: 2, 974: 2, 1009: 1, 659: 9, 980: 1, 1081: 2, 1113: 1, 1065: 6, 1016: 2, 1012: 3, 730: 3, 988: 10, 1023: 3}"
298,"{1128: 8, 1121: 2, 1107: 1, 1101: 3, 1129: 2}"
299,"{1067: 2, 1050: 3, 1059: 1, 1061: 1, 1030: 1}"
300,"{514: 2, 675: 7, 1031: 1, 546: 4, 654: 3, 667: 3}"
301,"{1024: 4, 1025: 25, 1026: 3, 982: 1, 1030: 3, 781: 4, 1045: 1, 1044: 1, 917: 1, 1047: 1, 794: 2, 924: 3, 925: 1, 1060: 6, 809: 6, 1067: 2, 1050: 1, 990: 1, 822: 6, 953: 1, 826: 6, 757: 10, 835: 2, 977: 1, 851: 6, 1081: 3, 854: 2, 855: 4, 988: 1, 862: 2, 735: 2, 996: 3, 997: 1, 876: 4, 877: 9, 1009: 1, 884: 12, 885: 16, 886: 1, 1016: 4, 1017: 4, 1022: 3, 1023: 1}"
302,"{1030: 1, 862: 3}"
303,"{1024: 2, 833: 1, 835: 2, 904: 1, 841: 1, 820: 1, 889: 1}"
304,"{920: 1, 945: 1, 1019: 1, 1004: 1, 869: 1}"
305,"{1072: 2, 1089: 2, 1095: 2}"
306,"{611: 3, 595: 18, 612: 3, 598: 6, 599: 3}"
307,"{645: 6, 778: 7, 652: 3, 526: 3, 527: 4, 659: 3, 793: 7, 668: 3, 669: 3, 798: 3, 802: 3, 675: 4, 679: 11, 809: 3, 810: 2, 812: 8, 813: 2, 436: 4, 823: 3, 824: 2, 820: 5, 826: 8, 827: 2, 458: 4, 716: 3, 725: 4, 599: 3, 745: 4, 746: 4, 372: 4, 764: 4}"
308,"{401: 5, 722: 3}"
309,"{801: 6, 802: 6, 795: 2, 806: 6, 807: 2, 828: 2, 977: 6, 946: 2, 784: 8, 785: 2, 786: 4, 787: 6, 949: 2, 729: 2, 408: 3, 409: 3, 603: 18, 764: 12, 798: 2, 735: 2}"
310,"{681: 18, 554: 12, 363: 15, 1074: 2, 1075: 3, 410: 9, 1115: 3, 988: 4}"
311,"{868: 2, 869: 2}"
312,"{697: 2, 674: 2, 660: 2, 745: 2}"
313,"{966: 1, 455: 2, 457: 2, 431: 4, 660: 68, 471: 2, 378: 2, 350: 2}"
314,"{1024: 1, 1004: 1, 1008: 1, 1022: 2, 1082: 1, 1086: 16}"
315,"{1120: 1, 1145: 1, 1109: 1, 518: 12}"
316,"{704: 12, 980: 7, 885: 9, 997: 3}"
317,"{1024: 3, 1107: 8, 1101: 2, 1075: 2, 1045: 3, 1051: 2}"
318,"{1029: 12, 1001: 3, 1036: 6, 1008: 8, 1015: 12, 1050: 9}"
319,"{1029: 9, 1040: 1, 1043: 1, 921: 9, 1052: 3, 1057: 27, 940: 6, 946: 3, 953: 1, 954: 5, 980: 2, 857: 8, 989: 1, 990: 1, 991: 3, 997: 3, 998: 3, 879: 24, 1012: 18, 1016: 15, 889: 10, 1018: 37, 1023: 6}"
320,"{1024: 1, 1057: 2, 606: 9, 455: 3}"
321,"{1024: 4, 1025: 4, 1029: 1, 1030: 5, 519: 2, 1032: 1, 521: 3, 1036: 2, 1037: 5, 1038: 5, 1039: 1, 1040: 5, 529: 3, 1043: 4, 1044: 2, 1045: 2, 534: 3, 1051: 19, 1052: 7, 1057: 5, 1058: 1, 1059: 1, 548: 8, 1061: 5, 1063: 6, 1064: 1, 554: 3, 1067: 1, 1068: 3, 1071: 2, 1078: 2, 1080: 2, 1082: 3, 574: 2, 1089: 1, 1092: 1, 1096: 2, 1099: 4, 1100: 1, 1101: 1, 1102: 1, 1103: 1, 1106: 3, 1108: 1, 1114: 2, 1120: 1, 1121: 3, 1122: 2, 1123: 7, 1128: 2, 1129: 2, 620: 3, 1046: 3, 647: 4, 668: 4, 673: 2, 676: 2, 681: 3, 686: 6, 695: 3, 696: 3, 701: 12, 708: 3, 746: 3, 1031: 3, 1066: 1, 785: 1, 814: 1, 858: 1, 868: 1, 870: 2, 871: 21, 872: 24, 876: 8, 877: 6, 879: 16, 880: 5, 882: 40, 883: 11, 884: 25, 885: 11, 886: 3, 903: 1, 952: 3, 955: 3, 504: 3, 505: 3, 995: 1, 996: 7, 998: 1, 1001: 5, 1002: 3, 1003: 1, 1004: 4, 1005: 1, 1008: 8, 1009: 4, 1010: 6, 1011: 5, 1012: 2, 1015: 6, 1016: 5, 1017: 4, 1018: 5, 1022: 4, 1023: 2}"
322,"{1024: 2, 1025: 2, 1026: 2, 1029: 2, 1043: 2, 1044: 2, 1045: 2, 1046: 2, 1047: 2, 1050: 2, 1051: 2, 1052: 2, 1057: 2, 1058: 2, 1080: 2, 1081: 3, 1082: 2, 1099: 2, 1100: 3, 1101: 2, 1102: 2, 1103: 1, 1106: 1, 1107: 1, 1113: 1, 1114: 1, 1115: 1, 1116: 2, 1117: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 2, 1124: 1, 1127: 1, 1128: 1, 1129: 1, 1015: 2, 1019: 2}"
323,"{616: 3, 784: 3, 743: 3}"
324,{857: 4}
325,"{1025: 1, 1066: 3}"
326,"{813: 2, 840: 4, 682: 2, 826: 2, 493: 2, 781: 4, 820: 4, 693: 2, 694: 2, 666: 4, 765: 2}"
327,{1029: 4}
328,"{707: 18, 676: 3, 677: 3, 715: 6, 679: 12, 680: 12, 697: 9, 711: 6, 684: 9, 779: 6, 687: 3, 691: 3, 708: 30, 694: 3, 695: 12, 696: 12, 665: 6, 700: 6, 701: 3, 702: 3, 709: 18}"
329,"{704: 9, 682: 4, 710: 6}"
330,"{849: 2, 842: 2}"
331,"{1024: 1, 773: 2, 1031: 1, 1036: 1, 921: 1, 786: 4, 1043: 3, 662: 2, 919: 2, 665: 4, 924: 1, 925: 1, 799: 4, 801: 2, 675: 2, 676: 6, 807: 2, 808: 4, 681: 4, 1029: 1, 1071: 1, 1072: 1, 695: 2, 697: 18, 1046: 2, 700: 18, 710: 18, 711: 9, 714: 9, 1100: 2, 848: 6, 849: 4, 858: 4, 1115: 1, 996: 1, 809: 4}"
332,"{1088: 3, 1120: 12, 1026: 1, 1124: 12, 709: 9, 1116: 3, 1102: 3, 1122: 6, 1038: 3, 1103: 3, 368: 3, 469: 2, 1129: 6, 793: 2, 410: 3, 1115: 3, 380: 3, 1117: 3, 1109: 3, 389: 8}"
333,"{931: 3, 879: 8}"
334,"{770: 2, 772: 2, 983: 37}"
335,{903: 6}
336,"{1120: 6, 1121: 18, 1122: 6, 1123: 6, 1124: 6, 1099: 12, 1101: 12, 1149: 12, 1018: 1, 1115: 6, 1148: 6, 1114: 12, 1150: 12, 1151: 7}"
337,{709: 6}
338,"{899: 6, 900: 24, 933: 6, 995: 3, 919: 6, 763: 18, 892: 6, 893: 6, 959: 3}"
339,{786: 6}
340,"{1026: 3, 1009: 3, 1044: 1, 822: 3, 1016: 1, 1019: 3}"
341,"{520: 9, 784: 9, 542: 9, 543: 18}"
342,"{681: 2, 708: 2}"
343,"{1122: 1, 1155: 1, 1157: 1, 1158: 1, 1159: 2, 1162: 1, 1163: 1, 1171: 3}"
344,"{416: 4, 737: 2, 898: 4, 827: 4, 680: 2, 780: 4, 749: 6, 751: 2, 788: 6, 758: 6, 695: 6, 1018: 2, 799: 4, 735: 2}"
345,"{1090: 1, 966: 1, 1071: 3, 975: 1, 1148: 12, 980: 1, 952: 1, 1017: 3, 987: 1, 1052: 2, 959: 1}"
346,"{858: 3, 886: 3, 870: 2, 854: 3, 879: 3}"
347,"{576: 3, 513: 2, 708: 2, 485: 6, 870: 1, 844: 8, 753: 3, 693: 6, 1016: 2, 505: 9, 507: 9, 704: 12, 477: 12, 766: 3}"
348,"{690: 9, 683: 9}"
349,"{1121: 1, 1122: 1, 1123: 1, 1128: 2, 1115: 1, 1117: 1}"
350,"{1051: 2, 1092: 14, 861: 3}"
351,"{857: 6, 826: 4, 843: 12, 758: 4, 759: 4}"
352,"{1024: 1, 1029: 4, 1031: 1, 779: 2, 653: 6, 911: 1, 793: 6, 1050: 1, 1051: 3, 801: 3, 802: 6, 681: 3, 686: 6, 687: 3, 819: 9, 693: 9, 695: 3, 570: 6, 575: 18, 1088: 1, 1082: 1, 834: 3, 835: 1, 1089: 1, 1100: 1, 1101: 3, 592: 3, 1106: 6, 1110: 1, 826: 8, 1122: 1, 997: 1, 750: 9, 1011: 3, 1018: 3, 1019: 1}"
353,"{196: 2, 183: 3}"
354,"{1031: 3, 1036: 3, 907: 1, 396: 3, 1005: 3, 366: 3, 879: 6, 822: 8, 344: 9, 1018: 3, 847: 3, 926: 2, 1023: 12}"
355,"{1017: 3, 982: 2}"
356,"{514: 6, 644: 2, 526: 9, 528: 17, 532: 8, 661: 6, 406: 6, 409: 12, 543: 8, 547: 2, 548: 6, 550: 15, 554: 3, 556: 2, 557: 4, 433: 9, 434: 3, 435: 3, 567: 9, 568: 30, 569: 3, 442: 18, 575: 6, 480: 6, 451: 8, 582: 6, 462: 3, 469: 9, 477: 2, 478: 3, 352: 9, 570: 3, 373: 6, 504: 6, 634: 3, 507: 6}"
357,"{1051: 6, 1045: 12}"
358,"{584: 12, 707: 2, 590: 4, 583: 2}"
359,{786: 4}
360,"{674: 3, 836: 2}"
361,"{1115: 1, 1019: 3, 1078: 3}"
362,"{1050: 1, 899: 6}"
363,{679: 18}
364,"{1170: 2, 1022: 6}"
365,"{1024: 3, 1057: 2, 995: 1, 1061: 1, 1030: 4, 967: 1, 1032: 1, 1039: 2, 1009: 2, 1044: 1, 954: 1, 1019: 3, 1018: 3, 1022: 3}"
366,"{928: 3, 1024: 3, 1025: 3, 959: 1}"
367,"{746: 2, 750: 3}"
368,"{968: 1, 1019: 2, 1004: 1, 982: 1, 934: 1}"
369,"{1024: 1, 1025: 3, 1026: 2, 1051: 10, 1009: 1, 1010: 1, 1044: 1, 1015: 1, 1018: 2, 1019: 1}"
370,"{651: 15, 652: 15, 653: 15, 660: 15, 814: 4, 662: 35, 665: 30, 666: 15, 667: 15, 668: 30, 672: 2, 753: 15, 732: 15, 812: 4, 686: 27, 815: 4, 819: 6, 820: 2, 693: 15, 695: 16, 450: 24, 707: 4, 708: 70, 709: 24, 596: 15, 597: 12, 598: 15, 604: 15, 606: 15, 746: 15, 935: 2, 620: 15, 750: 15, 623: 15, 625: 15, 626: 15, 809: 6, 891: 5}"
371,"{1024: 12, 1058: 1, 1032: 3, 1017: 3, 1052: 5, 1022: 12, 1023: 3}"
372,"{793: 1, 506: 3, 1058: 1, 1087: 1}"
373,"{816: 2, 674: 2, 515: 2, 868: 3, 869: 6, 870: 1, 833: 6, 866: 1, 526: 2, 624: 2, 819: 2, 820: 1, 597: 2, 603: 2, 862: 9, 865: 5}"
374,"{765: 4, 710: 4}"
375,"{1040: 2, 1036: 3, 996: 1, 1037: 1}"
376,"{906: 3, 907: 2, 652: 6, 653: 9, 1038: 1, 913: 1, 659: 9, 661: 9, 665: 9, 672: 9, 680: 9, 683: 3, 694: 9, 827: 6, 956: 3, 707: 3, 974: 3, 847: 27, 848: 3, 851: 1, 980: 2, 983: 1, 975: 1, 606: 9, 955: 3, 996: 3, 1001: 8, 1009: 4, 1011: 1, 886: 1, 889: 1, 890: 1, 892: 1}"
377,"{861: 18, 1047: 3}"
378,"{1024: 2, 1025: 1, 1031: 1, 916: 6, 919: 1, 1052: 2, 932: 8, 807: 3, 847: 9, 854: 9, 856: 9, 857: 9, 858: 9, 731: 3, 1003: 5, 877: 2, 1012: 3, 1016: 2, 1018: 7, 1019: 3, 1022: 2, 1023: 2}"
379,{492: 9}
380,{652: 4}
381,"{504: 1, 553: 2, 551: 2}"
382,"{611: 2, 662: 6, 423: 1, 424: 1, 679: 2, 876: 6, 750: 12, 816: 3, 785: 2, 817: 1, 598: 3, 855: 3, 602: 6, 604: 6, 605: 4}"
383,"{1033: 2, 1050: 1, 673: 9, 675: 6, 676: 42, 1069: 1, 1074: 1, 947: 1, 822: 3, 953: 1, 1088: 2, 1089: 1, 1092: 1, 1094: 1, 716: 1, 849: 2, 850: 1, 1114: 1, 864: 6, 1003: 1, 1136: 1, 1012: 2}"
384,"{1011: 2, 1029: 2, 1019: 1}"
385,"{1025: 2, 1058: 2, 1041: 1, 1044: 4, 1045: 3, 1015: 1, 1017: 2, 1018: 2, 1051: 2, 1022: 2, 1023: 1}"
386,{703: 9}
387,"{704: 4, 603: 12, 707: 4}"
388,"{760: 9, 765: 2}"
389,{519: 6}
390,"{1004: 1, 1005: 2, 977: 5, 1011: 2, 1012: 3, 1015: 1}"
391,"{514: 6, 637: 2}"
392,"{771: 2, 1030: 1, 904: 2, 778: 2, 1037: 1, 911: 2, 785: 2, 918: 2, 792: 2, 1051: 1, 925: 2, 799: 2, 1057: 1, 932: 2, 806: 2, 1065: 1, 939: 2, 813: 2, 1071: 1, 820: 2, 827: 2, 1085: 1, 834: 2, 841: 2, 848: 2, 855: 2, 862: 2, 869: 2, 876: 2, 883: 2, 1016: 1, 890: 2, 1023: 1}"
393,"{824: 6, 819: 3}"
394,{1136: 10}
395,"{1052: 5, 1030: 1}"
396,"{675: 2, 687: 6, 850: 6, 515: 2, 702: 2, 919: 1, 665: 2, 570: 2, 883: 2, 669: 2, 542: 2, 799: 6}"
397,"{961: 3, 1051: 3, 743: 3, 553: 9, 1100: 2, 688: 18, 1080: 1, 372: 3, 1045: 3, 1110: 1, 1016: 3, 1019: 3}"
398,"{739: 2, 749: 2}"
399,"{681: 5, 738: 3, 372: 3, 1025: 2}"
400,{828: 6}
401,{1025: 11}
402,"{690: 3, 927: 2, 786: 6, 855: 3}"
403,"{883: 1, 884: 1, 854: 4}"
404,"{1122: 3, 1019: 3, 1023: 3, 1045: 6, 1080: 6, 1051: 6, 1087: 6}"
405,{696: 4}
406,{725: 4}
407,"{723: 2, 661: 3, 757: 3}"
408,"{1066: 14, 1060: 1}"
409,"{786: 6, 791: 6, 793: 8, 794: 6, 798: 6, 800: 4, 801: 6, 805: 2, 806: 4, 812: 4, 814: 2, 816: 4, 821: 2, 823: 4, 826: 2, 828: 2, 960: 3, 834: 2, 835: 6, 855: 2, 856: 4, 988: 3, 882: 6, 1019: 2}"
410,{863: 4}
411,"{1024: 1, 1122: 1, 709: 3, 1101: 1, 884: 1, 437: 3, 1080: 1, 1108: 1, 1018: 1, 1051: 1, 1116: 1}"
412,"{1025: 3, 1026: 6, 1030: 3, 778: 6, 653: 2, 1039: 3, 661: 2, 1050: 3, 1052: 3, 927: 6, 928: 3, 1059: 3, 935: 9, 681: 6, 1074: 3, 949: 3, 828: 6, 844: 6, 850: 6, 854: 6, 989: 2, 868: 12, 869: 6, 616: 6, 1001: 6, 876: 6, 752: 6}"
413,"{1121: 1, 1123: 1, 1129: 2}"
414,"{672: 12, 1058: 3, 1123: 1, 421: 3, 459: 9, 1029: 3, 851: 12, 1102: 9, 666: 24, 668: 24, 1023: 3}"
415,"{851: 3, 852: 1, 758: 3}"
416,"{388: 9, 457: 6, 465: 6, 917: 3, 921: 3, 701: 2}"
417,"{1024: 1, 1025: 1, 1057: 2, 743: 3, 1088: 1, 751: 3, 752: 6, 754: 3, 1081: 1, 1082: 1, 1087: 1}"
418,"{1082: 1, 1051: 5}"
419,"{982: 1, 1057: 3, 877: 2, 878: 5, 879: 1}"
420,"{1058: 3, 1103: 1}"
421,"{1121: 1, 746: 2, 878: 9, 1172: 6, 1145: 4, 795: 1, 798: 1}"
422,"{1026: 6, 772: 3, 773: 2, 842: 3, 847: 1, 823: 1, 1029: 3, 767: 2}"
423,"{844: 12, 847: 3, 848: 6, 849: 4, 854: 3, 855: 6, 856: 39, 857: 18, 858: 9}"
424,{470: 5}
425,{1060: 4}
426,{715: 6}
427,"{962: 3, 1013: 3, 862: 3}"
428,"{568: 4, 569: 2, 589: 6, 606: 6, 575: 2}"
429,"{883: 2, 871: 2}"
430,{480: 6}
431,"{777: 6, 842: 4, 843: 4, 780: 2, 841: 6, 472: 2, 762: 6, 765: 12, 799: 4}"
432,"{962: 2, 963: 1, 870: 1, 968: 4, 942: 1, 943: 1, 976: 6, 977: 3, 980: 4, 952: 2, 953: 2, 891: 1, 975: 1, 927: 3}"
433,"{953: 2, 997: 3}"
434,{602: 6}
435,"{707: 9, 676: 6, 709: 6, 1095: 2, 690: 6, 697: 6, 894: 12}"
436,"{674: 12, 676: 2, 582: 3, 647: 15, 651: 3, 589: 3, 654: 6, 592: 9, 659: 3, 660: 9, 598: 3, 600: 9, 665: 3, 602: 6}"
437,"{1025: 2, 1002: 1, 883: 2, 884: 5, 926: 2}"
438,"{681: 3, 1123: 1, 1110: 3, 1109: 2, 1102: 2}"
439,"{904: 1, 954: 1, 837: 1, 997: 3}"
440,"{665: 3, 670: 1}"
441,"{1040: 1, 997: 2, 1150: 1}"
442,"{1073: 1, 1106: 3, 1101: 1}"
443,"{812: 2, 308: 2}"
444,"{836: 6, 729: 3, 828: 3, 701: 6, 686: 3}"
445,{1128: 4}
446,"{1025: 17, 1026: 19, 1030: 4, 519: 9, 1032: 1, 1033: 1, 1036: 3, 1037: 5, 527: 12, 1043: 3, 533: 9, 534: 9, 1047: 15, 536: 9, 1050: 4, 1051: 6, 540: 9, 541: 18, 542: 12, 1057: 23, 1058: 1, 550: 9, 555: 2, 1071: 3, 560: 15, 561: 18, 577: 9, 582: 9, 583: 11, 1099: 23, 1101: 9, 1102: 1, 1103: 21, 1106: 12, 1107: 9, 1108: 2, 1110: 1, 1128: 1, 1114: 3, 1115: 18, 1116: 1, 605: 21, 1120: 9, 1123: 9, 1124: 15, 616: 6, 617: 18, 1130: 7, 619: 2, 620: 6, 623: 9, 1136: 10, 625: 9, 1142: 2, 631: 9, 632: 9, 637: 15, 638: 2, 1151: 15, 1152: 7, 641: 6, 1131: 1, 644: 9, 1157: 1, 1158: 21, 647: 9, 648: 9, 1162: 1, 651: 9, 1164: 15, 1165: 9, 1169: 6, 1170: 9, 660: 9, 661: 9, 1176: 18, 1135: 27, 668: 11, 1137: 4, 681: 18, 693: 18, 694: 9, 695: 15, 697: 9, 702: 3, 704: 18, 709: 30, 1149: 1, 1144: 1, 731: 2, 749: 6, 750: 2, 751: 7, 752: 3, 1150: 3, 763: 6, 765: 6, 767: 9, 771: 8, 778: 2, 1117: 2, 1155: 14, 1156: 8, 801: 3, 809: 6, 1159: 11, 819: 3, 844: 3, 856: 3, 857: 2, 1173: 1, 897: 3, 899: 3, 920: 1, 939: 3, 956: 3, 970: 1, 980: 3, 989: 2, 990: 14, 995: 1, 996: 5, 997: 3, 998: 12, 1002: 3, 1004: 15, 1008: 3, 1009: 12, 1011: 9, 1015: 19, 1017: 1, 1022: 9, 1023: 1}"
447,"{1009: 4, 1010: 1, 995: 1, 1011: 1}"
448,"{560: 3, 884: 1}"
449,"{896: 6, 1024: 1, 1026: 8, 1029: 4, 1025: 6, 1033: 1, 907: 3, 1130: 3, 928: 3, 1057: 2, 1058: 6, 1061: 3, 1031: 3, 1081: 9, 1088: 4, 1092: 4, 975: 2, 987: 3, 988: 9, 991: 1, 1129: 1, 1002: 6, 1004: 3, 893: 6, 1015: 3, 1017: 4, 1018: 2, 1019: 7, 1021: 1}"
450,"{1017: 1, 1045: 5, 1047: 1}"
451,"{1024: 3, 1025: 4, 1030: 1, 1031: 3, 1036: 1, 1038: 3, 1039: 3, 1040: 3, 1044: 3, 1045: 3, 1047: 3, 1058: 3, 836: 9, 848: 1, 1002: 3, 1003: 3, 1004: 3, 1010: 3, 1017: 3, 1018: 3, 1019: 3, 1023: 3}"
452,"{1016: 90, 1058: 92, 1022: 45}"
453,"{304: 6, 1002: 3, 389: 4, 214: 6, 359: 6}"
454,"{1050: 2, 1116: 3}"
455,{1058: 5}
456,{701: 6}
457,"{962: 3, 582: 24, 872: 6, 522: 5, 365: 18, 438: 18}"
458,{766: 9}
459,{807: 8}
460,"{620: 3, 506: 3, 588: 2}"
